"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"01.04.2018 17:00 - 01.04.2018 18:00","838","836"
"01.04.2018 18:00 - 01.04.2018 19:00","823","859"
"01.04.2018 19:00 - 01.04.2018 20:00","890","893"
"01.04.2018 20:00 - 01.04.2018 21:00","875","865"
"01.04.2018 21:00 - 01.04.2018 22:00","800","799"
"01.04.2018 22:00 - 01.04.2018 23:00","715","735"
"01.04.2018 23:00 - 02.04.2018 00:00","691","676"
"02.04.2018 00:00 - 02.04.2018 01:00","644","640"
"02.04.2018 01:00 - 02.04.2018 02:00","620","626"
"02.04.2018 02:00 - 02.04.2018 03:00","608","622"
"02.04.2018 03:00 - 02.04.2018 04:00","608","629"
"02.04.2018 04:00 - 02.04.2018 05:00","626","654"
"02.04.2018 05:00 - 02.04.2018 06:00","635","679"
"02.04.2018 06:00 - 02.04.2018 07:00","658","691"
"02.04.2018 07:00 - 02.04.2018 08:00","749","775"
"02.04.2018 08:00 - 02.04.2018 09:00","835","841"
"02.04.2018 09:00 - 02.04.2018 10:00","882","877"
"02.04.2018 10:00 - 02.04.2018 11:00","894","890"
"02.04.2018 11:00 - 02.04.2018 12:00","881","879"
"02.04.2018 12:00 - 02.04.2018 13:00","871","874"
"02.04.2018 13:00 - 02.04.2018 14:00","862","868"
"02.04.2018 14:00 - 02.04.2018 15:00","850","863"
"02.04.2018 15:00 - 02.04.2018 16:00","848","858"
"02.04.2018 16:00 - 02.04.2018 17:00","848","853"
"02.04.2018 17:00 - 02.04.2018 18:00","855","855"
"02.04.2018 18:00 - 02.04.2018 19:00","867","872"
"02.04.2018 19:00 - 02.04.2018 20:00","905","909"
"02.04.2018 20:00 - 02.04.2018 21:00","884","896"
"02.04.2018 21:00 - 02.04.2018 22:00","807","809"
"02.04.2018 22:00 - 02.04.2018 23:00","733","723"
"02.04.2018 23:00 - 03.04.2018 00:00","668","664"
"03.04.2018 00:00 - 03.04.2018 01:00","647","634"
"03.04.2018 01:00 - 03.04.2018 02:00","629","622"
"03.04.2018 02:00 - 03.04.2018 03:00","624","618"
"03.04.2018 03:00 - 03.04.2018 04:00","637","631"
"03.04.2018 04:00 - 03.04.2018 05:00","673","674"
"03.04.2018 05:00 - 03.04.2018 06:00","814","781"
"03.04.2018 06:00 - 03.04.2018 07:00","928","898"
"03.04.2018 07:00 - 03.04.2018 08:00","1039","1008"
"03.04.2018 08:00 - 03.04.2018 09:00","1070","1060"
"03.04.2018 09:00 - 03.04.2018 10:00","1079","1062"
"03.04.2018 10:00 - 03.04.2018 11:00","1064","1047"
"03.04.2018 11:00 - 03.04.2018 12:00","1020","1010"
"03.04.2018 12:00 - 03.04.2018 13:00","1041","1022"
"03.04.2018 13:00 - 03.04.2018 14:00","1031","1011"
"03.04.2018 14:00 - 03.04.2018 15:00","1020","987"
"03.04.2018 15:00 - 03.04.2018 16:00","1012","973"
"03.04.2018 16:00 - 03.04.2018 17:00","991","945"
"03.04.2018 17:00 - 03.04.2018 18:00","988","938"
"03.04.2018 18:00 - 03.04.2018 19:00","970","934"
"03.04.2018 19:00 - 03.04.2018 20:00","992","972"
"03.04.2018 20:00 - 03.04.2018 21:00","946","947"
"03.04.2018 21:00 - 03.04.2018 22:00","853","853"
"03.04.2018 22:00 - 03.04.2018 23:00","746","753"
"03.04.2018 23:00 - 04.04.2018 00:00","693","689"
"04.04.2018 00:00 - 04.04.2018 01:00","633","651"
"04.04.2018 01:00 - 04.04.2018 02:00","616","632"
"04.04.2018 02:00 - 04.04.2018 03:00","610","628"
"04.04.2018 03:00 - 04.04.2018 04:00","626","636"
"04.04.2018 04:00 - 04.04.2018 05:00","669","673"
"04.04.2018 05:00 - 04.04.2018 06:00","775","782"
"04.04.2018 06:00 - 04.04.2018 07:00","897","909"
"04.04.2018 07:00 - 04.04.2018 08:00","1015","1021"
"04.04.2018 08:00 - 04.04.2018 09:00","1062","1080"
"04.04.2018 09:00 - 04.04.2018 10:00","1059","1086"
"04.04.2018 10:00 - 04.04.2018 11:00","1043","1069"
"04.04.2018 11:00 - 04.04.2018 12:00","1014","1031"
"04.04.2018 12:00 - 04.04.2018 13:00","1034","1048"
"04.04.2018 13:00 - 04.04.2018 14:00","1024","1029"
"04.04.2018 14:00 - 04.04.2018 15:00","1009","1012"
"04.04.2018 15:00 - 04.04.2018 16:00","1000","989"
"04.04.2018 16:00 - 04.04.2018 17:00","967","953"
"04.04.2018 17:00 - 04.04.2018 18:00","971","938"
"04.04.2018 18:00 - 04.04.2018 19:00","949","926"
"04.04.2018 19:00 - 04.04.2018 20:00","978","971"
"04.04.2018 20:00 - 04.04.2018 21:00","927","952"
"04.04.2018 21:00 - 04.04.2018 22:00","828","859"
"04.04.2018 22:00 - 04.04.2018 23:00","724","771"
"04.04.2018 23:00 - 05.04.2018 00:00","665","692"
"05.04.2018 00:00 - 05.04.2018 01:00","640","655"
"05.04.2018 01:00 - 05.04.2018 02:00","624","636"
"05.04.2018 02:00 - 05.04.2018 03:00","618","625"
"05.04.2018 03:00 - 05.04.2018 04:00","631","632"
"05.04.2018 04:00 - 05.04.2018 05:00","671","673"
"05.04.2018 05:00 - 05.04.2018 06:00","775","771"
"05.04.2018 06:00 - 05.04.2018 07:00","887","885"
"05.04.2018 07:00 - 05.04.2018 08:00","1010","1003"
"05.04.2018 08:00 - 05.04.2018 09:00","1067","1044"
"05.04.2018 09:00 - 05.04.2018 10:00","1073","1040"
"05.04.2018 10:00 - 05.04.2018 11:00","1060","1027"
"05.04.2018 11:00 - 05.04.2018 12:00","1022","1000"
"05.04.2018 12:00 - 05.04.2018 13:00","1040","1021"
"05.04.2018 13:00 - 05.04.2018 14:00","1029","1008"
"05.04.2018 14:00 - 05.04.2018 15:00","999","994"
"05.04.2018 15:00 - 05.04.2018 16:00","982","979"
"05.04.2018 16:00 - 05.04.2018 17:00","958","955"
"05.04.2018 17:00 - 05.04.2018 18:00","955","953"
"05.04.2018 18:00 - 05.04.2018 19:00","943","941"
"05.04.2018 19:00 - 05.04.2018 20:00","966","965"
"05.04.2018 20:00 - 05.04.2018 21:00","930","944"
"05.04.2018 21:00 - 05.04.2018 22:00","838","853"
"05.04.2018 22:00 - 05.04.2018 23:00","746","759"
"05.04.2018 23:00 - 06.04.2018 00:00","666","683"
"06.04.2018 00:00 - 06.04.2018 01:00","645","648"
"06.04.2018 01:00 - 06.04.2018 02:00","628","628"
"06.04.2018 02:00 - 06.04.2018 03:00","619","619"
"06.04.2018 03:00 - 06.04.2018 04:00","628","625"
"06.04.2018 04:00 - 06.04.2018 05:00","667","669"
"06.04.2018 05:00 - 06.04.2018 06:00","760","767"
"06.04.2018 06:00 - 06.04.2018 07:00","874","892"
"06.04.2018 07:00 - 06.04.2018 08:00","996","1015"
"06.04.2018 08:00 - 06.04.2018 09:00","1044","1077"
"06.04.2018 09:00 - 06.04.2018 10:00","1045","1078"
"06.04.2018 10:00 - 06.04.2018 11:00","1028","1063"
"06.04.2018 11:00 - 06.04.2018 12:00","995","1021"
"06.04.2018 12:00 - 06.04.2018 13:00","1011","1036"
"06.04.2018 13:00 - 06.04.2018 14:00","997","1034"
"06.04.2018 14:00 - 06.04.2018 15:00","989","1007"
"06.04.2018 15:00 - 06.04.2018 16:00","955","998"
"06.04.2018 16:00 - 06.04.2018 17:00","931","979"
"06.04.2018 17:00 - 06.04.2018 18:00","929","969"
"06.04.2018 18:00 - 06.04.2018 19:00","915","941"
"06.04.2018 19:00 - 06.04.2018 20:00","954","963"
"06.04.2018 20:00 - 06.04.2018 21:00","924","943"
"06.04.2018 21:00 - 06.04.2018 22:00","822","850"
"06.04.2018 22:00 - 06.04.2018 23:00","736","765"
"06.04.2018 23:00 - 07.04.2018 00:00","670","707"
"07.04.2018 00:00 - 07.04.2018 01:00","649","670"
"07.04.2018 01:00 - 07.04.2018 02:00","628","642"
"07.04.2018 02:00 - 07.04.2018 03:00","621","630"
"07.04.2018 03:00 - 07.04.2018 04:00","622","631"
"07.04.2018 04:00 - 07.04.2018 05:00","642","648"
"07.04.2018 05:00 - 07.04.2018 06:00","668","666"
"07.04.2018 06:00 - 07.04.2018 07:00","724","730"
"07.04.2018 07:00 - 07.04.2018 08:00","812","819"
"07.04.2018 08:00 - 07.04.2018 09:00","864","873"
"07.04.2018 09:00 - 07.04.2018 10:00","884","879"
"07.04.2018 10:00 - 07.04.2018 11:00","887","871"
"07.04.2018 11:00 - 07.04.2018 12:00","878","854"
"07.04.2018 12:00 - 07.04.2018 13:00","872","845"
"07.04.2018 13:00 - 07.04.2018 14:00","854","825"
"07.04.2018 14:00 - 07.04.2018 15:00","839","808"
"07.04.2018 15:00 - 07.04.2018 16:00","833","796"
"07.04.2018 16:00 - 07.04.2018 17:00","831","791"
"07.04.2018 17:00 - 07.04.2018 18:00","835","789"
"07.04.2018 18:00 - 07.04.2018 19:00","831","793"
"07.04.2018 19:00 - 07.04.2018 20:00","856","839"
"07.04.2018 20:00 - 07.04.2018 21:00","838","859"
"07.04.2018 21:00 - 07.04.2018 22:00","766","794"
"07.04.2018 22:00 - 07.04.2018 23:00","714","725"
"07.04.2018 23:00 - 08.04.2018 00:00","657","660"
"08.04.2018 00:00 - 08.04.2018 01:00","625","618"
"08.04.2018 01:00 - 08.04.2018 02:00","597","600"
"08.04.2018 02:00 - 08.04.2018 03:00","588","587"
"08.04.2018 03:00 - 08.04.2018 04:00","592","587"
"08.04.2018 04:00 - 08.04.2018 05:00","605","609"
"08.04.2018 05:00 - 08.04.2018 06:00","619","614"
"08.04.2018 06:00 - 08.04.2018 07:00","654","651"
"08.04.2018 07:00 - 08.04.2018 08:00","726","730"
"08.04.2018 08:00 - 08.04.2018 09:00","800","789"
"08.04.2018 09:00 - 08.04.2018 10:00","826","804"
"08.04.2018 10:00 - 08.04.2018 11:00","831","793"
"08.04.2018 11:00 - 08.04.2018 12:00","821","777"
"08.04.2018 12:00 - 08.04.2018 13:00","813","761"
"08.04.2018 13:00 - 08.04.2018 14:00","804","749"
"08.04.2018 14:00 - 08.04.2018 15:00","794","750"
"08.04.2018 15:00 - 08.04.2018 16:00","795","749"
"08.04.2018 16:00 - 08.04.2018 17:00","803","754"
"08.04.2018 17:00 - 08.04.2018 18:00","808","759"
"08.04.2018 18:00 - 08.04.2018 19:00","812","776"
"08.04.2018 19:00 - 08.04.2018 20:00","835","825"
"08.04.2018 20:00 - 08.04.2018 21:00","866","858"
"08.04.2018 21:00 - 08.04.2018 22:00","807","781"
"08.04.2018 22:00 - 08.04.2018 23:00","713","694"
"08.04.2018 23:00 - 09.04.2018 00:00","645","635"
"09.04.2018 00:00 - 09.04.2018 01:00","602","603"
"09.04.2018 01:00 - 09.04.2018 02:00","585","587"
"09.04.2018 02:00 - 09.04.2018 03:00","581","583"
"09.04.2018 03:00 - 09.04.2018 04:00","591","590"
"09.04.2018 04:00 - 09.04.2018 05:00","625","630"
"09.04.2018 05:00 - 09.04.2018 06:00","720","724"
"09.04.2018 06:00 - 09.04.2018 07:00","852","845"
"09.04.2018 07:00 - 09.04.2018 08:00","970","963"
"09.04.2018 08:00 - 09.04.2018 09:00","1015","1008"
"09.04.2018 09:00 - 09.04.2018 10:00","1029","1015"
"09.04.2018 10:00 - 09.04.2018 11:00","1010","996"
"09.04.2018 11:00 - 09.04.2018 12:00","962","961"
"09.04.2018 12:00 - 09.04.2018 13:00","974","974"
"09.04.2018 13:00 - 09.04.2018 14:00","969","960"
"09.04.2018 14:00 - 09.04.2018 15:00","948","938"
"09.04.2018 15:00 - 09.04.2018 16:00","932","926"
"09.04.2018 16:00 - 09.04.2018 17:00","903","889"
"09.04.2018 17:00 - 09.04.2018 18:00","898","871"
"09.04.2018 18:00 - 09.04.2018 19:00","885","859"
"09.04.2018 19:00 - 09.04.2018 20:00","891","886"
"09.04.2018 20:00 - 09.04.2018 21:00","909","894"
"09.04.2018 21:00 - 09.04.2018 22:00","830","804"
"09.04.2018 22:00 - 09.04.2018 23:00","729","721"
"09.04.2018 23:00 - 10.04.2018 00:00","648","659"
"10.04.2018 00:00 - 10.04.2018 01:00","609","630"
"10.04.2018 01:00 - 10.04.2018 02:00","590","610"
"10.04.2018 02:00 - 10.04.2018 03:00","587","602"
"10.04.2018 03:00 - 10.04.2018 04:00","596","607"
"10.04.2018 04:00 - 10.04.2018 05:00","630","649"
"10.04.2018 05:00 - 10.04.2018 06:00","736","739"
"10.04.2018 06:00 - 10.04.2018 07:00","858","862"
"10.04.2018 07:00 - 10.04.2018 08:00","992","981"
"10.04.2018 08:00 - 10.04.2018 09:00","1032","1026"
"10.04.2018 09:00 - 10.04.2018 10:00","1040","1026"
"10.04.2018 10:00 - 10.04.2018 11:00","1025","1022"
"10.04.2018 11:00 - 10.04.2018 12:00","987","994"
"10.04.2018 12:00 - 10.04.2018 13:00","1014","1016"
"10.04.2018 13:00 - 10.04.2018 14:00","1003","1001"
"10.04.2018 14:00 - 10.04.2018 15:00","988","981"
"10.04.2018 15:00 - 10.04.2018 16:00","977","960"
"10.04.2018 16:00 - 10.04.2018 17:00","948","922"
"10.04.2018 17:00 - 10.04.2018 18:00","949","911"
"10.04.2018 18:00 - 10.04.2018 19:00","924","884"
"10.04.2018 19:00 - 10.04.2018 20:00","940","907"
"10.04.2018 20:00 - 10.04.2018 21:00","917","921"
"10.04.2018 21:00 - 10.04.2018 22:00","820","831"
"10.04.2018 22:00 - 10.04.2018 23:00","722","739"
"10.04.2018 23:00 - 11.04.2018 00:00","656","669"
"11.04.2018 00:00 - 11.04.2018 01:00","641","637"
"11.04.2018 01:00 - 11.04.2018 02:00","622","628"
"11.04.2018 02:00 - 11.04.2018 03:00","622","620"
"11.04.2018 03:00 - 11.04.2018 04:00","632","631"
"11.04.2018 04:00 - 11.04.2018 05:00","667","673"
"11.04.2018 05:00 - 11.04.2018 06:00","769","765"
"11.04.2018 06:00 - 11.04.2018 07:00","884","894"
"11.04.2018 07:00 - 11.04.2018 08:00","1004","1001"
"11.04.2018 08:00 - 11.04.2018 09:00","1048","1039"
"11.04.2018 09:00 - 11.04.2018 10:00","1049","1033"
"11.04.2018 10:00 - 11.04.2018 11:00","1032","1009"
"11.04.2018 11:00 - 11.04.2018 12:00","1003","977"
"11.04.2018 12:00 - 11.04.2018 13:00","1028","987"
"11.04.2018 13:00 - 11.04.2018 14:00","1010","974"
"11.04.2018 14:00 - 11.04.2018 15:00","996","946"
"11.04.2018 15:00 - 11.04.2018 16:00","981","924"
"11.04.2018 16:00 - 11.04.2018 17:00","955","895"
"11.04.2018 17:00 - 11.04.2018 18:00","958","887"
"11.04.2018 18:00 - 11.04.2018 19:00","940","866"
"11.04.2018 19:00 - 11.04.2018 20:00","960","890"
"11.04.2018 20:00 - 11.04.2018 21:00","937","917"
"11.04.2018 21:00 - 11.04.2018 22:00","842","833"
"11.04.2018 22:00 - 11.04.2018 23:00","744","744"
"11.04.2018 23:00 - 12.04.2018 00:00","678","662"
"12.04.2018 00:00 - 12.04.2018 01:00","630","629"
"12.04.2018 01:00 - 12.04.2018 02:00","616","626"
"12.04.2018 02:00 - 12.04.2018 03:00","615","618"
"12.04.2018 03:00 - 12.04.2018 04:00","624","629"
"12.04.2018 04:00 - 12.04.2018 05:00","668","670"
"12.04.2018 05:00 - 12.04.2018 06:00","766","762"
"12.04.2018 06:00 - 12.04.2018 07:00","888","891"
"12.04.2018 07:00 - 12.04.2018 08:00","984","989"
"12.04.2018 08:00 - 12.04.2018 09:00","1022","1031"
"12.04.2018 09:00 - 12.04.2018 10:00","1021","1015"
"12.04.2018 10:00 - 12.04.2018 11:00","1005","986"
"12.04.2018 11:00 - 12.04.2018 12:00","979","953"
"12.04.2018 12:00 - 12.04.2018 13:00","998","975"
"12.04.2018 13:00 - 12.04.2018 14:00","984","958"
"12.04.2018 14:00 - 12.04.2018 15:00","964","941"
"12.04.2018 15:00 - 12.04.2018 16:00","948","922"
"12.04.2018 16:00 - 12.04.2018 17:00","914","891"
"12.04.2018 17:00 - 12.04.2018 18:00","924","880"
"12.04.2018 18:00 - 12.04.2018 19:00","901","869"
"12.04.2018 19:00 - 12.04.2018 20:00","921","891"
"12.04.2018 20:00 - 12.04.2018 21:00","918","913"
"12.04.2018 21:00 - 12.04.2018 22:00","827","828"
"12.04.2018 22:00 - 12.04.2018 23:00","735","739"
"12.04.2018 23:00 - 13.04.2018 00:00","663","665"
"13.04.2018 00:00 - 13.04.2018 01:00","625","631"
"13.04.2018 01:00 - 13.04.2018 02:00","614","619"
"13.04.2018 02:00 - 13.04.2018 03:00","610","610"
"13.04.2018 03:00 - 13.04.2018 04:00","622","618"
"13.04.2018 04:00 - 13.04.2018 05:00","667","659"
"13.04.2018 05:00 - 13.04.2018 06:00","762","744"
"13.04.2018 06:00 - 13.04.2018 07:00","889","869"
"13.04.2018 07:00 - 13.04.2018 08:00","998","972"
"13.04.2018 08:00 - 13.04.2018 09:00","1037","1010"
"13.04.2018 09:00 - 13.04.2018 10:00","1030","996"
"13.04.2018 10:00 - 13.04.2018 11:00","1011","983"
"13.04.2018 11:00 - 13.04.2018 12:00","983","944"
"13.04.2018 12:00 - 13.04.2018 13:00","993","963"
"13.04.2018 13:00 - 13.04.2018 14:00","979","954"
"13.04.2018 14:00 - 13.04.2018 15:00","940","933"
"13.04.2018 15:00 - 13.04.2018 16:00","931","905"
"13.04.2018 16:00 - 13.04.2018 17:00","898","879"
"13.04.2018 17:00 - 13.04.2018 18:00","890","863"
"13.04.2018 18:00 - 13.04.2018 19:00","872","842"
"13.04.2018 19:00 - 13.04.2018 20:00","872","854"
"13.04.2018 20:00 - 13.04.2018 21:00","896","877"
"13.04.2018 21:00 - 13.04.2018 22:00","822","803"
"13.04.2018 22:00 - 13.04.2018 23:00","731","716"
"13.04.2018 23:00 - 14.04.2018 00:00","659","650"
"14.04.2018 00:00 - 14.04.2018 01:00","633","615"
"14.04.2018 01:00 - 14.04.2018 02:00","612","598"
"14.04.2018 02:00 - 14.04.2018 03:00","602","592"
"14.04.2018 03:00 - 14.04.2018 04:00","592","598"
"14.04.2018 04:00 - 14.04.2018 05:00","609","613"
"14.04.2018 05:00 - 14.04.2018 06:00","632","627"
"14.04.2018 06:00 - 14.04.2018 07:00","694","697"
"14.04.2018 07:00 - 14.04.2018 08:00","789","788"
"14.04.2018 08:00 - 14.04.2018 09:00","834","841"
"14.04.2018 09:00 - 14.04.2018 10:00","867","847"
"14.04.2018 10:00 - 14.04.2018 11:00","851","839"
"14.04.2018 11:00 - 14.04.2018 12:00","835","813"
"14.04.2018 12:00 - 14.04.2018 13:00","826","805"
"14.04.2018 13:00 - 14.04.2018 14:00","811","793"
"14.04.2018 14:00 - 14.04.2018 15:00","794","778"
"14.04.2018 15:00 - 14.04.2018 16:00","784","774"
"14.04.2018 16:00 - 14.04.2018 17:00","783","777"
"14.04.2018 17:00 - 14.04.2018 18:00","788","773"
"14.04.2018 18:00 - 14.04.2018 19:00","789","769"
"14.04.2018 19:00 - 14.04.2018 20:00","822","795"
"14.04.2018 20:00 - 14.04.2018 21:00","824","819"
"14.04.2018 21:00 - 14.04.2018 22:00","756","758"
"14.04.2018 22:00 - 14.04.2018 23:00","690","687"
"14.04.2018 23:00 - 15.04.2018 00:00","616","631"
"15.04.2018 00:00 - 15.04.2018 01:00","557","602"
"15.04.2018 01:00 - 15.04.2018 02:00","543","586"
"15.04.2018 02:00 - 15.04.2018 03:00","531","580"
"15.04.2018 03:00 - 15.04.2018 04:00","531","580"
"15.04.2018 04:00 - 15.04.2018 05:00","552","591"
"15.04.2018 05:00 - 15.04.2018 06:00","563","590"
"15.04.2018 06:00 - 15.04.2018 07:00","604","643"
"15.04.2018 07:00 - 15.04.2018 08:00","687","718"
"15.04.2018 08:00 - 15.04.2018 09:00","760","779"
"15.04.2018 09:00 - 15.04.2018 10:00","786","795"
"15.04.2018 10:00 - 15.04.2018 11:00","784","791"
"15.04.2018 11:00 - 15.04.2018 12:00","774","774"
"15.04.2018 12:00 - 15.04.2018 13:00","759","768"
"15.04.2018 13:00 - 15.04.2018 14:00","748","771"
"15.04.2018 14:00 - 15.04.2018 15:00","750","757"
"15.04.2018 15:00 - 15.04.2018 16:00","751","758"
"15.04.2018 16:00 - 15.04.2018 17:00","754","759"
"15.04.2018 17:00 - 15.04.2018 18:00","763","763"
"15.04.2018 18:00 - 15.04.2018 19:00","766","770"
"15.04.2018 19:00 - 15.04.2018 20:00","804","801"
"15.04.2018 20:00 - 15.04.2018 21:00","821","836"
"15.04.2018 21:00 - 15.04.2018 22:00","744","758"
"15.04.2018 22:00 - 15.04.2018 23:00","656","679"
"15.04.2018 23:00 - 16.04.2018 00:00","585","615"
"16.04.2018 00:00 - 16.04.2018 01:00","593","583"
"16.04.2018 01:00 - 16.04.2018 02:00","581","571"
"16.04.2018 02:00 - 16.04.2018 03:00","579","565"
"16.04.2018 03:00 - 16.04.2018 04:00","588","567"
"16.04.2018 04:00 - 16.04.2018 05:00","630","600"
"16.04.2018 05:00 - 16.04.2018 06:00","739","687"
"16.04.2018 06:00 - 16.04.2018 07:00","845","821"
"16.04.2018 07:00 - 16.04.2018 08:00","982","932"
"16.04.2018 08:00 - 16.04.2018 09:00","1012","996"
"16.04.2018 09:00 - 16.04.2018 10:00","1019","1006"
"16.04.2018 10:00 - 16.04.2018 11:00","1008","986"
"16.04.2018 11:00 - 16.04.2018 12:00","974","949"
"16.04.2018 12:00 - 16.04.2018 13:00","991","963"
"16.04.2018 13:00 - 16.04.2018 14:00","976","954"
"16.04.2018 14:00 - 16.04.2018 15:00","958","936"
"16.04.2018 15:00 - 16.04.2018 16:00","938","913"
"16.04.2018 16:00 - 16.04.2018 17:00","911","879"
"16.04.2018 17:00 - 16.04.2018 18:00","898","868"
"16.04.2018 18:00 - 16.04.2018 19:00","883","862"
"16.04.2018 19:00 - 16.04.2018 20:00","900","889"
"16.04.2018 20:00 - 16.04.2018 21:00","893","886"
"16.04.2018 21:00 - 16.04.2018 22:00","805","803"
"16.04.2018 22:00 - 16.04.2018 23:00","718","709"
"16.04.2018 23:00 - 17.04.2018 00:00","632","636"
"17.04.2018 00:00 - 17.04.2018 01:00","611","612"
"17.04.2018 01:00 - 17.04.2018 02:00","592","603"
"17.04.2018 02:00 - 17.04.2018 03:00","595","590"
"17.04.2018 03:00 - 17.04.2018 04:00","597","600"
"17.04.2018 04:00 - 17.04.2018 05:00","637","641"
"17.04.2018 05:00 - 17.04.2018 06:00","726","735"
"17.04.2018 06:00 - 17.04.2018 07:00","846","877"
"17.04.2018 07:00 - 17.04.2018 08:00","972","993"
"17.04.2018 08:00 - 17.04.2018 09:00","1026","1041"
"17.04.2018 09:00 - 17.04.2018 10:00","1028","1048"
"17.04.2018 10:00 - 17.04.2018 11:00","1030","1037"
"17.04.2018 11:00 - 17.04.2018 12:00","999","1004"
"17.04.2018 12:00 - 17.04.2018 13:00","1013","1018"
"17.04.2018 13:00 - 17.04.2018 14:00","999","1008"
"17.04.2018 14:00 - 17.04.2018 15:00","978","985"
"17.04.2018 15:00 - 17.04.2018 16:00","957","964"
"17.04.2018 16:00 - 17.04.2018 17:00","921","911"
"17.04.2018 17:00 - 17.04.2018 18:00","910","888"
"17.04.2018 18:00 - 17.04.2018 19:00","885","867"
"17.04.2018 19:00 - 17.04.2018 20:00","913","879"
"17.04.2018 20:00 - 17.04.2018 21:00","901","901"
"17.04.2018 21:00 - 17.04.2018 22:00","819","819"
"17.04.2018 22:00 - 17.04.2018 23:00","731","719"
"17.04.2018 23:00 - 18.04.2018 00:00","650","653"
"18.04.2018 00:00 - 18.04.2018 01:00","623","617"
"18.04.2018 01:00 - 18.04.2018 02:00","610","601"
"18.04.2018 02:00 - 18.04.2018 03:00","601","593"
"18.04.2018 03:00 - 18.04.2018 04:00","613","601"
"18.04.2018 04:00 - 18.04.2018 05:00","656","630"
"18.04.2018 05:00 - 18.04.2018 06:00","739","716"
"18.04.2018 06:00 - 18.04.2018 07:00","871","855"
"18.04.2018 07:00 - 18.04.2018 08:00","1005","964"
"18.04.2018 08:00 - 18.04.2018 09:00","1051","1009"
"18.04.2018 09:00 - 18.04.2018 10:00","1039","1008"
"18.04.2018 10:00 - 18.04.2018 11:00","1037","990"
"18.04.2018 11:00 - 18.04.2018 12:00","1003","955"
"18.04.2018 12:00 - 18.04.2018 13:00","1021","971"
"18.04.2018 13:00 - 18.04.2018 14:00","1010","963"
"18.04.2018 14:00 - 18.04.2018 15:00","991","937"
"18.04.2018 15:00 - 18.04.2018 16:00","975","918"
"18.04.2018 16:00 - 18.04.2018 17:00","944","887"
"18.04.2018 17:00 - 18.04.2018 18:00","934","886"
"18.04.2018 18:00 - 18.04.2018 19:00","904","875"
"18.04.2018 19:00 - 18.04.2018 20:00","930","882"
"18.04.2018 20:00 - 18.04.2018 21:00","921","890"
"18.04.2018 21:00 - 18.04.2018 22:00","828","807"
"18.04.2018 22:00 - 18.04.2018 23:00","745","711"
"18.04.2018 23:00 - 19.04.2018 00:00","659","635"
"19.04.2018 00:00 - 19.04.2018 01:00","629","607"
"19.04.2018 01:00 - 19.04.2018 02:00","613","589"
"19.04.2018 02:00 - 19.04.2018 03:00","603","589"
"19.04.2018 03:00 - 19.04.2018 04:00","615","599"
"19.04.2018 04:00 - 19.04.2018 05:00","649","634"
"19.04.2018 05:00 - 19.04.2018 06:00","738","720"
"19.04.2018 06:00 - 19.04.2018 07:00","879","855"
"19.04.2018 07:00 - 19.04.2018 08:00","981","969"
"19.04.2018 08:00 - 19.04.2018 09:00","1023","1007"
"19.04.2018 09:00 - 19.04.2018 10:00","1022","1008"
"19.04.2018 10:00 - 19.04.2018 11:00","1009","1000"
"19.04.2018 11:00 - 19.04.2018 12:00","974","960"
"19.04.2018 12:00 - 19.04.2018 13:00","992","982"
"19.04.2018 13:00 - 19.04.2018 14:00","965","966"
"19.04.2018 14:00 - 19.04.2018 15:00","955","949"
"19.04.2018 15:00 - 19.04.2018 16:00","937","919"
"19.04.2018 16:00 - 19.04.2018 17:00","893","883"
"19.04.2018 17:00 - 19.04.2018 18:00","899","880"
"19.04.2018 18:00 - 19.04.2018 19:00","888","863"
"19.04.2018 19:00 - 19.04.2018 20:00","907","874"
"19.04.2018 20:00 - 19.04.2018 21:00","905","901"
"19.04.2018 21:00 - 19.04.2018 22:00","824","824"
"19.04.2018 22:00 - 19.04.2018 23:00","723","727"
"19.04.2018 23:00 - 20.04.2018 00:00","665","653"
