BAL,Day-ahead Total Load Forecast [MW] - Baltics (BA),Actual Total Load [MW] - Baltics (BA)
11.04.2018 18:00 - 11.04.2018 19:00,3469,3231
11.04.2018 19:00 - 11.04.2018 20:00,3536,3316
11.04.2018 20:00 - 11.04.2018 21:00,3472,3400
11.04.2018 21:00 - 11.04.2018 22:00,3141,3076
11.04.2018 22:00 - 11.04.2018 23:00,2790,2751
11.04.2018 23:00 - 12.04.2018 00:00,2600,2532
12.04.2018 00:00 - 12.04.2018 01:00,2466,2417
12.04.2018 01:00 - 12.04.2018 02:00,2410,2384
12.04.2018 02:00 - 12.04.2018 03:00,2404,2369
12.04.2018 03:00 - 12.04.2018 04:00,2434,2396
12.04.2018 04:00 - 12.04.2018 05:00,2577,2544
12.04.2018 05:00 - 12.04.2018 06:00,2928,2909
12.04.2018 06:00 - 12.04.2018 07:00,3316,3323
12.04.2018 07:00 - 12.04.2018 08:00,3665,3631
12.04.2018 08:00 - 12.04.2018 09:00,3797,3744
12.04.2018 09:00 - 12.04.2018 10:00,3792,3682
12.04.2018 10:00 - 12.04.2018 11:00,3745,3620
12.04.2018 11:00 - 12.04.2018 12:00,3665,3538
12.04.2018 12:00 - 12.04.2018 13:00,3713,3581
12.04.2018 13:00 - 12.04.2018 14:00,3662,3530
12.04.2018 14:00 - 12.04.2018 15:00,3598,3479
12.04.2018 15:00 - 12.04.2018 16:00,3521,3393
12.04.2018 16:00 - 12.04.2018 17:00,3432,3303
12.04.2018 17:00 - 12.04.2018 18:00,3424,3283
12.04.2018 18:00 - 12.04.2018 19:00,3386,3247
12.04.2018 19:00 - 12.04.2018 20:00,3455,3329
12.04.2018 20:00 - 12.04.2018 21:00,3439,3402
12.04.2018 21:00 - 12.04.2018 22:00,3121,3062
12.04.2018 22:00 - 12.04.2018 23:00,2783,2735
12.04.2018 23:00 - 13.04.2018 00:00,2587,2529
13.04.2018 00:00 - 13.04.2018 01:00,2427,2427
13.04.2018 01:00 - 13.04.2018 02:00,2374,2382
13.04.2018 02:00 - 13.04.2018 03:00,2363,2370
13.04.2018 03:00 - 13.04.2018 04:00,2400,2394
13.04.2018 04:00 - 13.04.2018 05:00,2540,2540
13.04.2018 05:00 - 13.04.2018 06:00,2901,2892
13.04.2018 06:00 - 13.04.2018 07:00,3311,3304
13.04.2018 07:00 - 13.04.2018 08:00,3629,3629
13.04.2018 08:00 - 13.04.2018 09:00,3774,3720
13.04.2018 09:00 - 13.04.2018 10:00,3758,3658
13.04.2018 10:00 - 13.04.2018 11:00,3711,3618
13.04.2018 11:00 - 13.04.2018 12:00,3625,3525
13.04.2018 12:00 - 13.04.2018 13:00,3659,3566
13.04.2018 13:00 - 13.04.2018 14:00,3605,3502
13.04.2018 14:00 - 13.04.2018 15:00,3514,3426
13.04.2018 15:00 - 13.04.2018 16:00,3437,3327
13.04.2018 16:00 - 13.04.2018 17:00,3359,3265
13.04.2018 17:00 - 13.04.2018 18:00,3326,3213
13.04.2018 18:00 - 13.04.2018 19:00,3293,3160
13.04.2018 19:00 - 13.04.2018 20:00,3319,3200
13.04.2018 20:00 - 13.04.2018 21:00,3325,3275
13.04.2018 21:00 - 13.04.2018 22:00,3036,3008
13.04.2018 22:00 - 13.04.2018 23:00,2728,2694
13.04.2018 23:00 - 14.04.2018 00:00,2520,2479
14.04.2018 00:00 - 14.04.2018 01:00,2470,2374
14.04.2018 01:00 - 14.04.2018 02:00,2397,2307
14.04.2018 02:00 - 14.04.2018 03:00,2368,2281
14.04.2018 03:00 - 14.04.2018 04:00,2369,2286
14.04.2018 04:00 - 14.04.2018 05:00,2415,2336
14.04.2018 05:00 - 14.04.2018 06:00,2496,2387
14.04.2018 06:00 - 14.04.2018 07:00,2676,2614
14.04.2018 07:00 - 14.04.2018 08:00,2927,2897
14.04.2018 08:00 - 14.04.2018 09:00,3143,3054
14.04.2018 09:00 - 14.04.2018 10:00,3237,3079
14.04.2018 10:00 - 14.04.2018 11:00,3213,3054
14.04.2018 11:00 - 14.04.2018 12:00,3169,3006
14.04.2018 12:00 - 14.04.2018 13:00,3128,2962
14.04.2018 13:00 - 14.04.2018 14:00,3063,2908
14.04.2018 14:00 - 14.04.2018 15:00,3016,2854
14.04.2018 15:00 - 14.04.2018 16:00,2981,2828
14.04.2018 16:00 - 14.04.2018 17:00,2982,2829
14.04.2018 17:00 - 14.04.2018 18:00,3003,2820
14.04.2018 18:00 - 14.04.2018 19:00,3002,2821
14.04.2018 19:00 - 14.04.2018 20:00,3058,2910
14.04.2018 20:00 - 14.04.2018 21:00,3097,3013
14.04.2018 21:00 - 14.04.2018 22:00,2880,2786
14.04.2018 22:00 - 14.04.2018 23:00,2635,2538
14.04.2018 23:00 - 15.04.2018 00:00,2428,2343
15.04.2018 00:00 - 15.04.2018 01:00,2327,2243
15.04.2018 01:00 - 15.04.2018 02:00,2283,2184
15.04.2018 02:00 - 15.04.2018 03:00,2253,2159
15.04.2018 03:00 - 15.04.2018 04:00,2256,2159
15.04.2018 04:00 - 15.04.2018 05:00,2304,2190
15.04.2018 05:00 - 15.04.2018 06:00,2343,2208
15.04.2018 06:00 - 15.04.2018 07:00,2491,2381
15.04.2018 07:00 - 15.04.2018 08:00,2736,2634
15.04.2018 08:00 - 15.04.2018 09:00,2952,2838
15.04.2018 09:00 - 15.04.2018 10:00,3053,2903
15.04.2018 10:00 - 15.04.2018 11:00,3055,2885
15.04.2018 11:00 - 15.04.2018 12:00,3025,2856
15.04.2018 12:00 - 15.04.2018 13:00,2996,2841
15.04.2018 13:00 - 15.04.2018 14:00,2956,2819
15.04.2018 14:00 - 15.04.2018 15:00,2929,2784
15.04.2018 15:00 - 15.04.2018 16:00,2927,2775
15.04.2018 16:00 - 15.04.2018 17:00,2938,2788
15.04.2018 17:00 - 15.04.2018 18:00,2965,2812
15.04.2018 18:00 - 15.04.2018 19:00,2980,2859
15.04.2018 19:00 - 15.04.2018 20:00,3092,2956
15.04.2018 20:00 - 15.04.2018 21:00,3145,3097
15.04.2018 21:00 - 15.04.2018 22:00,2893,2795
15.04.2018 22:00 - 15.04.2018 23:00,2611,2502
15.04.2018 23:00 - 16.04.2018 00:00,2386,2301
16.04.2018 00:00 - 16.04.2018 01:00,2357,2199
16.04.2018 01:00 - 16.04.2018 02:00,2310,2149
16.04.2018 02:00 - 16.04.2018 03:00,2305,2135
16.04.2018 03:00 - 16.04.2018 04:00,2331,2161
16.04.2018 04:00 - 16.04.2018 05:00,2465,2297
16.04.2018 05:00 - 16.04.2018 06:00,2876,2677
16.04.2018 06:00 - 16.04.2018 07:00,3261,3119
16.04.2018 07:00 - 16.04.2018 08:00,3638,3473
16.04.2018 08:00 - 16.04.2018 09:00,3732,3621
16.04.2018 09:00 - 16.04.2018 10:00,3713,3641
16.04.2018 10:00 - 16.04.2018 11:00,3688,3601
16.04.2018 11:00 - 16.04.2018 12:00,3603,3517
16.04.2018 12:00 - 16.04.2018 13:00,3647,3564
16.04.2018 13:00 - 16.04.2018 14:00,3586,3529
16.04.2018 14:00 - 16.04.2018 15:00,3525,3466
16.04.2018 15:00 - 16.04.2018 16:00,3438,3378
16.04.2018 16:00 - 16.04.2018 17:00,3341,3280
16.04.2018 17:00 - 16.04.2018 18:00,3296,3235
16.04.2018 18:00 - 16.04.2018 19:00,3265,3206
16.04.2018 19:00 - 16.04.2018 20:00,3299,3264
16.04.2018 20:00 - 16.04.2018 21:00,3297,3275
16.04.2018 21:00 - 16.04.2018 22:00,3004,2940
16.04.2018 22:00 - 16.04.2018 23:00,2686,2584
16.04.2018 23:00 - 17.04.2018 00:00,2462,2377
17.04.2018 00:00 - 17.04.2018 01:00,2345,2301
17.04.2018 01:00 - 17.04.2018 02:00,2291,2277
17.04.2018 02:00 - 17.04.2018 03:00,2291,2244
17.04.2018 03:00 - 17.04.2018 04:00,2320,2275
17.04.2018 04:00 - 17.04.2018 05:00,2450,2414
17.04.2018 05:00 - 17.04.2018 06:00,2808,2775
17.04.2018 06:00 - 17.04.2018 07:00,3232,3232
17.04.2018 07:00 - 17.04.2018 08:00,3566,3592
17.04.2018 08:00 - 17.04.2018 09:00,3701,3738
17.04.2018 09:00 - 17.04.2018 10:00,3708,3767
17.04.2018 10:00 - 17.04.2018 11:00,3691,3749
17.04.2018 11:00 - 17.04.2018 12:00,3616,3678
17.04.2018 12:00 - 17.04.2018 13:00,3667,3722
17.04.2018 13:00 - 17.04.2018 14:00,3622,3667
17.04.2018 14:00 - 17.04.2018 15:00,3560,3598
17.04.2018 15:00 - 17.04.2018 16:00,3457,3484
17.04.2018 16:00 - 17.04.2018 17:00,3360,3368
17.04.2018 17:00 - 17.04.2018 18:00,3321,3300
17.04.2018 18:00 - 17.04.2018 19:00,3276,3233
17.04.2018 19:00 - 17.04.2018 20:00,3320,3252
17.04.2018 20:00 - 17.04.2018 21:00,3312,3330
17.04.2018 21:00 - 17.04.2018 22:00,3027,3011
17.04.2018 22:00 - 17.04.2018 23:00,2705,2665
17.04.2018 23:00 - 18.04.2018 00:00,2486,2466
18.04.2018 00:00 - 18.04.2018 01:00,2424,2344
18.04.2018 01:00 - 18.04.2018 02:00,2371,2292
18.04.2018 02:00 - 18.04.2018 03:00,2349,2263
18.04.2018 03:00 - 18.04.2018 04:00,2383,2291
18.04.2018 04:00 - 18.04.2018 05:00,2511,2417
18.04.2018 05:00 - 18.04.2018 06:00,2858,2769
18.04.2018 06:00 - 18.04.2018 07:00,3299,3257
18.04.2018 07:00 - 18.04.2018 08:00,3655,3598
18.04.2018 08:00 - 18.04.2018 09:00,3778,3732
18.04.2018 09:00 - 18.04.2018 10:00,3762,3697
18.04.2018 10:00 - 18.04.2018 11:00,3749,3643
18.04.2018 11:00 - 18.04.2018 12:00,3669,3545
18.04.2018 12:00 - 18.04.2018 13:00,3713,3574
18.04.2018 13:00 - 18.04.2018 14:00,3660,3534
18.04.2018 14:00 - 18.04.2018 15:00,3583,3470
18.04.2018 15:00 - 18.04.2018 16:00,3495,3371
18.04.2018 16:00 - 18.04.2018 17:00,3410,3291
18.04.2018 17:00 - 18.04.2018 18:00,3373,3281
18.04.2018 18:00 - 18.04.2018 19:00,3321,3256
18.04.2018 19:00 - 18.04.2018 20:00,3367,3279
18.04.2018 20:00 - 18.04.2018 21:00,3398,3305
18.04.2018 21:00 - 18.04.2018 22:00,3093,2993
18.04.2018 22:00 - 18.04.2018 23:00,2780,2654
18.04.2018 23:00 - 19.04.2018 00:00,2547,2435
19.04.2018 00:00 - 19.04.2018 01:00,2435,2346
19.04.2018 01:00 - 19.04.2018 02:00,2379,2269
19.04.2018 02:00 - 19.04.2018 03:00,2362,2262
19.04.2018 03:00 - 19.04.2018 04:00,2400,2285
19.04.2018 04:00 - 19.04.2018 05:00,2514,2411
19.04.2018 05:00 - 19.04.2018 06:00,2892,2765
19.04.2018 06:00 - 19.04.2018 07:00,3377,3239
19.04.2018 07:00 - 19.04.2018 08:00,3686,3578
19.04.2018 08:00 - 19.04.2018 09:00,3817,3683
19.04.2018 09:00 - 19.04.2018 10:00,3789,3658
19.04.2018 10:00 - 19.04.2018 11:00,3748,3651
19.04.2018 11:00 - 19.04.2018 12:00,3663,3556
19.04.2018 12:00 - 19.04.2018 13:00,3704,3608
19.04.2018 13:00 - 19.04.2018 14:00,3642,3546
19.04.2018 14:00 - 19.04.2018 15:00,3567,3490
19.04.2018 15:00 - 19.04.2018 16:00,3475,3381
19.04.2018 16:00 - 19.04.2018 17:00,3370,3311
19.04.2018 17:00 - 19.04.2018 18:00,3338,3280
19.04.2018 18:00 - 19.04.2018 19:00,3301,3227
19.04.2018 19:00 - 19.04.2018 20:00,3337,3256
19.04.2018 20:00 - 19.04.2018 21:00,3371,3359
19.04.2018 21:00 - 19.04.2018 22:00,3086,3066
19.04.2018 22:00 - 19.04.2018 23:00,2748,2696
19.04.2018 23:00 - 20.04.2018 00:00,2536,2476
20.04.2018 00:00 - 20.04.2018 01:00,2410,2360
20.04.2018 01:00 - 20.04.2018 02:00,2336,2307
20.04.2018 02:00 - 20.04.2018 03:00,2326,2289
20.04.2018 03:00 - 20.04.2018 04:00,2364,2318
20.04.2018 04:00 - 20.04.2018 05:00,2481,2434
20.04.2018 05:00 - 20.04.2018 06:00,2843,2803
20.04.2018 06:00 - 20.04.2018 07:00,3290,3240
20.04.2018 07:00 - 20.04.2018 08:00,3640,3536
20.04.2018 08:00 - 20.04.2018 09:00,3740,3626
20.04.2018 09:00 - 20.04.2018 10:00,3711,3594
20.04.2018 10:00 - 20.04.2018 11:00,3669,3543
20.04.2018 11:00 - 20.04.2018 12:00,3587,3455
20.04.2018 12:00 - 20.04.2018 13:00,3639,3491
20.04.2018 13:00 - 20.04.2018 14:00,3591,3428
20.04.2018 14:00 - 20.04.2018 15:00,3514,3380
20.04.2018 15:00 - 20.04.2018 16:00,3424,3285
20.04.2018 16:00 - 20.04.2018 17:00,3348,3222
20.04.2018 17:00 - 20.04.2018 18:00,3313,3168
20.04.2018 18:00 - 20.04.2018 19:00,3270,3118
20.04.2018 19:00 - 20.04.2018 20:00,3282,3102
20.04.2018 20:00 - 20.04.2018 21:00,3297,3197
20.04.2018 21:00 - 20.04.2018 22:00,3017,2962
20.04.2018 22:00 - 20.04.2018 23:00,2714,2645
20.04.2018 23:00 - 21.04.2018 00:00,2571,2440
21.04.2018 00:00 - 21.04.2018 01:00,2422,2307
21.04.2018 01:00 - 21.04.2018 02:00,2370,2245
21.04.2018 02:00 - 21.04.2018 03:00,2344,2204
21.04.2018 03:00 - 21.04.2018 04:00,2336,2198
21.04.2018 04:00 - 21.04.2018 05:00,2394,2231
21.04.2018 05:00 - 21.04.2018 06:00,2520,2343
21.04.2018 06:00 - 21.04.2018 07:00,2780,2600
21.04.2018 07:00 - 21.04.2018 08:00,3052,2898
21.04.2018 08:00 - 21.04.2018 09:00,3198,3096
21.04.2018 09:00 - 21.04.2018 10:00,3270,3152
21.04.2018 10:00 - 21.04.2018 11:00,3254,3154
21.04.2018 11:00 - 21.04.2018 12:00,3203,3116
21.04.2018 12:00 - 21.04.2018 13:00,3173,3078
21.04.2018 13:00 - 21.04.2018 14:00,3104,3004
21.04.2018 14:00 - 21.04.2018 15:00,3055,2947
21.04.2018 15:00 - 21.04.2018 16:00,3031,2914
21.04.2018 16:00 - 21.04.2018 17:00,3021,2860
21.04.2018 17:00 - 21.04.2018 18:00,3001,2840
21.04.2018 18:00 - 21.04.2018 19:00,2995,2837
21.04.2018 19:00 - 21.04.2018 20:00,3045,2857
21.04.2018 20:00 - 21.04.2018 21:00,3085,2973
21.04.2018 21:00 - 21.04.2018 22:00,2864,2795
21.04.2018 22:00 - 21.04.2018 23:00,2637,2547
21.04.2018 23:00 - 22.04.2018 00:00,2444,2349
22.04.2018 00:00 - 22.04.2018 01:00,2347,2206
22.04.2018 01:00 - 22.04.2018 02:00,2280,2159
22.04.2018 02:00 - 22.04.2018 03:00,2261,2131
22.04.2018 03:00 - 22.04.2018 04:00,2257,2137
22.04.2018 04:00 - 22.04.2018 05:00,2284,2142
22.04.2018 05:00 - 22.04.2018 06:00,2331,2161
22.04.2018 06:00 - 22.04.2018 07:00,2480,2342
22.04.2018 07:00 - 22.04.2018 08:00,2711,2598
22.04.2018 08:00 - 22.04.2018 09:00,2935,2858
22.04.2018 09:00 - 22.04.2018 10:00,3036,2931
22.04.2018 10:00 - 22.04.2018 11:00,3044,2926
22.04.2018 11:00 - 22.04.2018 12:00,3030,2902
22.04.2018 12:00 - 22.04.2018 13:00,2989,2870
22.04.2018 13:00 - 22.04.2018 14:00,2958,2840
22.04.2018 14:00 - 22.04.2018 15:00,2919,2816
22.04.2018 15:00 - 22.04.2018 16:00,2907,2814
22.04.2018 16:00 - 22.04.2018 17:00,2908,2841
22.04.2018 17:00 - 22.04.2018 18:00,2937,2867
22.04.2018 18:00 - 22.04.2018 19:00,2963,2903
22.04.2018 19:00 - 22.04.2018 20:00,3015,2961
22.04.2018 20:00 - 22.04.2018 21:00,3099,3103
22.04.2018 21:00 - 22.04.2018 22:00,2920,2879
22.04.2018 22:00 - 22.04.2018 23:00,2650,2561
22.04.2018 23:00 - 23.04.2018 00:00,2435,2362
23.04.2018 00:00 - 23.04.2018 01:00,2318,2237
23.04.2018 01:00 - 23.04.2018 02:00,2272,2194
23.04.2018 02:00 - 23.04.2018 03:00,2253,2185
23.04.2018 03:00 - 23.04.2018 04:00,2295,2227
23.04.2018 04:00 - 23.04.2018 05:00,2419,2336
23.04.2018 05:00 - 23.04.2018 06:00,2816,2738
23.04.2018 06:00 - 23.04.2018 07:00,3254,3172
23.04.2018 07:00 - 23.04.2018 08:00,3629,3506
23.04.2018 08:00 - 23.04.2018 09:00,3733,3639
23.04.2018 09:00 - 23.04.2018 10:00,3740,3612
23.04.2018 10:00 - 23.04.2018 11:00,3716,3550
23.04.2018 11:00 - 23.04.2018 12:00,3621,3480
23.04.2018 12:00 - 23.04.2018 13:00,3663,3567
23.04.2018 13:00 - 23.04.2018 14:00,3611,3501
23.04.2018 14:00 - 23.04.2018 15:00,3548,3476
23.04.2018 15:00 - 23.04.2018 16:00,3461,3389
23.04.2018 16:00 - 23.04.2018 17:00,3369,3297
23.04.2018 17:00 - 23.04.2018 18:00,3317,3263
23.04.2018 18:00 - 23.04.2018 19:00,3270,3237
23.04.2018 19:00 - 23.04.2018 20:00,3292,3269
23.04.2018 20:00 - 23.04.2018 21:00,3320,3323
23.04.2018 21:00 - 23.04.2018 22:00,3033,3022
23.04.2018 22:00 - 23.04.2018 23:00,2678,2663
23.04.2018 23:00 - 24.04.2018 00:00,2489,2462
24.04.2018 00:00 - 24.04.2018 01:00,2355,2319
24.04.2018 01:00 - 24.04.2018 02:00,2366,2263
24.04.2018 02:00 - 24.04.2018 03:00,2373,2248
24.04.2018 03:00 - 24.04.2018 04:00,2402,2277
24.04.2018 04:00 - 24.04.2018 05:00,2524,2380
24.04.2018 05:00 - 24.04.2018 06:00,2842,2755
24.04.2018 06:00 - 24.04.2018 07:00,3297,3206
24.04.2018 07:00 - 24.04.2018 08:00,3640,3563
24.04.2018 08:00 - 24.04.2018 09:00,3746,3694
24.04.2018 09:00 - 24.04.2018 10:00,3742,3653
24.04.2018 10:00 - 24.04.2018 11:00,3693,3623
24.04.2018 11:00 - 24.04.2018 12:00,3633,3543
24.04.2018 12:00 - 24.04.2018 13:00,3716,3594
24.04.2018 13:00 - 24.04.2018 14:00,3670,3576
24.04.2018 14:00 - 24.04.2018 15:00,3595,3535
24.04.2018 15:00 - 24.04.2018 16:00,3490,3459
24.04.2018 16:00 - 24.04.2018 17:00,3388,3366
24.04.2018 17:00 - 24.04.2018 18:00,3353,3341
24.04.2018 18:00 - 24.04.2018 19:00,3308,3303
24.04.2018 19:00 - 24.04.2018 20:00,3325,3305
24.04.2018 20:00 - 24.04.2018 21:00,3362,3320
24.04.2018 21:00 - 24.04.2018 22:00,3089,3018
24.04.2018 22:00 - 24.04.2018 23:00,2752,2690
24.04.2018 23:00 - 25.04.2018 00:00,2536,2491
25.04.2018 00:00 - 25.04.2018 01:00,2427,2383
25.04.2018 01:00 - 25.04.2018 02:00,2376,2319
25.04.2018 02:00 - 25.04.2018 03:00,2358,2299
25.04.2018 03:00 - 25.04.2018 04:00,2395,2322
25.04.2018 04:00 - 25.04.2018 05:00,2514,2413
25.04.2018 05:00 - 25.04.2018 06:00,2899,2803
25.04.2018 06:00 - 25.04.2018 07:00,3347,3233
25.04.2018 07:00 - 25.04.2018 08:00,3700,3607
25.04.2018 08:00 - 25.04.2018 09:00,3827,3753
25.04.2018 09:00 - 25.04.2018 10:00,3821,3744
25.04.2018 10:00 - 25.04.2018 11:00,3768,3721
25.04.2018 11:00 - 25.04.2018 12:00,3693,3660
25.04.2018 12:00 - 25.04.2018 13:00,3741,3728
25.04.2018 13:00 - 25.04.2018 14:00,3700,3701
25.04.2018 14:00 - 25.04.2018 15:00,3633,3663
25.04.2018 15:00 - 25.04.2018 16:00,3532,3586
25.04.2018 16:00 - 25.04.2018 17:00,3437,3483
25.04.2018 17:00 - 25.04.2018 18:00,3393,3437
25.04.2018 18:00 - 25.04.2018 19:00,3350,3365
25.04.2018 19:00 - 25.04.2018 20:00,3352,3341
25.04.2018 20:00 - 25.04.2018 21:00,3402,3357
25.04.2018 21:00 - 25.04.2018 22:00,3110,3064
25.04.2018 22:00 - 25.04.2018 23:00,2742,2707
25.04.2018 23:00 - 26.04.2018 00:00,2540,2509
26.04.2018 00:00 - 26.04.2018 01:00,2442,2362
26.04.2018 01:00 - 26.04.2018 02:00,2385,2290
26.04.2018 02:00 - 26.04.2018 03:00,2363,2268
26.04.2018 03:00 - 26.04.2018 04:00,2397,2300
26.04.2018 04:00 - 26.04.2018 05:00,2499,2404
26.04.2018 05:00 - 26.04.2018 06:00,2873,2807
26.04.2018 06:00 - 26.04.2018 07:00,3309,3248
26.04.2018 07:00 - 26.04.2018 08:00,3667,3608
26.04.2018 08:00 - 26.04.2018 09:00,3806,3731
26.04.2018 09:00 - 26.04.2018 10:00,3776,3709
26.04.2018 10:00 - 26.04.2018 11:00,3730,3688
26.04.2018 11:00 - 26.04.2018 12:00,3643,3632
26.04.2018 12:00 - 26.04.2018 13:00,3697,3675
26.04.2018 13:00 - 26.04.2018 14:00,3643,3631
26.04.2018 14:00 - 26.04.2018 15:00,3586,3589
26.04.2018 15:00 - 26.04.2018 16:00,3496,3509
26.04.2018 16:00 - 26.04.2018 17:00,3385,3397
26.04.2018 17:00 - 26.04.2018 18:00,3337,3348
26.04.2018 18:00 - 26.04.2018 19:00,3290,3299
26.04.2018 19:00 - 26.04.2018 20:00,3301,3263
26.04.2018 20:00 - 26.04.2018 21:00,3353,3305
26.04.2018 21:00 - 26.04.2018 22:00,3063,3088
26.04.2018 22:00 - 26.04.2018 23:00,2736,2756
26.04.2018 23:00 - 27.04.2018 00:00,2533,2529
27.04.2018 00:00 - 27.04.2018 01:00,2413,2390
27.04.2018 01:00 - 27.04.2018 02:00,2346,2324
27.04.2018 02:00 - 27.04.2018 03:00,2331,2288
27.04.2018 03:00 - 27.04.2018 04:00,2366,2314
27.04.2018 04:00 - 27.04.2018 05:00,2485,2414
27.04.2018 05:00 - 27.04.2018 06:00,2844,2800
27.04.2018 06:00 - 27.04.2018 07:00,3265,3229
27.04.2018 07:00 - 27.04.2018 08:00,3636,3574
27.04.2018 08:00 - 27.04.2018 09:00,3748,3694
27.04.2018 09:00 - 27.04.2018 10:00,3737,3680
27.04.2018 10:00 - 27.04.2018 11:00,3690,3651
27.04.2018 11:00 - 27.04.2018 12:00,3627,3585
27.04.2018 12:00 - 27.04.2018 13:00,3686,3663
27.04.2018 13:00 - 27.04.2018 14:00,3634,3609
27.04.2018 14:00 - 27.04.2018 15:00,3587,3543
27.04.2018 15:00 - 27.04.2018 16:00,3485,3436
27.04.2018 16:00 - 27.04.2018 17:00,3402,3352
27.04.2018 17:00 - 27.04.2018 18:00,3354,3258
27.04.2018 18:00 - 27.04.2018 19:00,3313,3197
27.04.2018 19:00 - 27.04.2018 20:00,3284,3158
27.04.2018 20:00 - 27.04.2018 21:00,3286,3241
27.04.2018 21:00 - 27.04.2018 22:00,3028,3071
27.04.2018 22:00 - 27.04.2018 23:00,2719,2756
27.04.2018 23:00 - 28.04.2018 00:00,2521,2523
28.04.2018 00:00 - 28.04.2018 01:00,2371,2346
28.04.2018 01:00 - 28.04.2018 02:00,2316,2289
28.04.2018 02:00 - 28.04.2018 03:00,2277,2253
28.04.2018 03:00 - 28.04.2018 04:00,2278,2257
28.04.2018 04:00 - 28.04.2018 05:00,2299,2245
28.04.2018 05:00 - 28.04.2018 06:00,2399,2359
28.04.2018 06:00 - 28.04.2018 07:00,2623,2606
28.04.2018 07:00 - 28.04.2018 08:00,2879,2901
28.04.2018 08:00 - 28.04.2018 09:00,3110,3102
28.04.2018 09:00 - 28.04.2018 10:00,3190,3168
28.04.2018 10:00 - 28.04.2018 11:00,3175,3151
28.04.2018 11:00 - 28.04.2018 12:00,3153,3125
28.04.2018 12:00 - 28.04.2018 13:00,3115,3089
28.04.2018 13:00 - 28.04.2018 14:00,3065,3032
28.04.2018 14:00 - 28.04.2018 15:00,2999,2959
28.04.2018 15:00 - 28.04.2018 16:00,2977,2907
28.04.2018 16:00 - 28.04.2018 17:00,2952,2864
28.04.2018 17:00 - 28.04.2018 18:00,2959,2827
28.04.2018 18:00 - 28.04.2018 19:00,2974,2800
28.04.2018 19:00 - 28.04.2018 20:00,3001,2816
28.04.2018 20:00 - 28.04.2018 21:00,3066,2963
28.04.2018 21:00 - 28.04.2018 22:00,2851,2831
28.04.2018 22:00 - 28.04.2018 23:00,2609,2548
28.04.2018 23:00 - 29.04.2018 00:00,2422,2344
29.04.2018 00:00 - 29.04.2018 01:00,2268,2210
29.04.2018 01:00 - 29.04.2018 02:00,2208,2162
29.04.2018 02:00 - 29.04.2018 03:00,2200,2128
29.04.2018 03:00 - 29.04.2018 04:00,2207,2123
29.04.2018 04:00 - 29.04.2018 05:00,2213,2087
29.04.2018 05:00 - 29.04.2018 06:00,2266,2167
29.04.2018 06:00 - 29.04.2018 07:00,2458,2366
29.04.2018 07:00 - 29.04.2018 08:00,2691,2582
29.04.2018 08:00 - 29.04.2018 09:00,2899,2817
29.04.2018 09:00 - 29.04.2018 10:00,3017,2911
29.04.2018 10:00 - 29.04.2018 11:00,3020,2912
29.04.2018 11:00 - 29.04.2018 12:00,3013,2882
29.04.2018 12:00 - 29.04.2018 13:00,2989,2874
29.04.2018 13:00 - 29.04.2018 14:00,2955,2873
29.04.2018 14:00 - 29.04.2018 15:00,2919,2855
29.04.2018 15:00 - 29.04.2018 16:00,2902,2832
29.04.2018 16:00 - 29.04.2018 17:00,2882,2841
29.04.2018 17:00 - 29.04.2018 18:00,2911,2850
29.04.2018 18:00 - 29.04.2018 19:00,2937,2868
29.04.2018 19:00 - 29.04.2018 20:00,2975,2880
29.04.2018 20:00 - 29.04.2018 21:00,3070,2993
29.04.2018 21:00 - 29.04.2018 22:00,2905,2856
29.04.2018 22:00 - 29.04.2018 23:00,2616,2544
29.04.2018 23:00 - 30.04.2018 00:00,2415,2294
30.04.2018 00:00 - 30.04.2018 01:00,2318,2193
30.04.2018 01:00 - 30.04.2018 02:00,2260,2160
30.04.2018 02:00 - 30.04.2018 03:00,2239,2148
30.04.2018 03:00 - 30.04.2018 04:00,2269,2190
30.04.2018 04:00 - 30.04.2018 05:00,2380,2213
30.04.2018 05:00 - 30.04.2018 06:00,2678,2481
30.04.2018 06:00 - 30.04.2018 07:00,3057,2881
30.04.2018 07:00 - 30.04.2018 08:00,3318,3198
30.04.2018 08:00 - 30.04.2018 09:00,3441,3364
30.04.2018 09:00 - 30.04.2018 10:00,3463,3382
30.04.2018 10:00 - 30.04.2018 11:00,3438,3347
30.04.2018 11:00 - 30.04.2018 12:00,3388,3284
30.04.2018 12:00 - 30.04.2018 13:00,3411,3305
30.04.2018 13:00 - 30.04.2018 14:00,3387,3267
30.04.2018 14:00 - 30.04.2018 15:00,3337,3204
30.04.2018 15:00 - 30.04.2018 16:00,3240,3136
30.04.2018 16:00 - 30.04.2018 17:00,3174,3065
30.04.2018 17:00 - 30.04.2018 18:00,3137,3040
30.04.2018 18:00 - 30.04.2018 19:00,3110,2993
30.04.2018 19:00 - 30.04.2018 20:00,3096,2963
30.04.2018 20:00 - 30.04.2018 21:00,3151,3041
30.04.2018 21:00 - 30.04.2018 22:00,2914,2888
30.04.2018 22:00 - 30.04.2018 23:00,2636,2577
30.04.2018 23:00 - 01.05.2018 00:00,2400,2369
01.05.2018 00:00 - 01.05.2018 01:00,2351,2221
01.05.2018 01:00 - 01.05.2018 02:00,2281,2179
